company,title,published,source,Sentiment_Score
LT,"Lt. Gov. Dan Patrick: Statement on the Unanimous Passage of Senate Bill 4 and Senate Joint Resolution 2 – Increasing the Homestead Exemption to $140,000, and $150,000 for Seniors - Lt. Gov. Dan Patrick","Thu, 13 Feb 2025 19:25:15 GMT",Lt. Gov. Dan Patrick,0.5
LT,"Gov. Braun, Lt. Gov. Beckwith respond to property tax bill changes - FOX 59 Indianapolis","Thu, 13 Feb 2025 22:40:38 GMT",FOX 59 Indianapolis,0.5
LT,Governor Shapiro and Lt. Governor Davis Advocate for $55M Child Care Workforce Investment at Pittsburgh Roundtable - Hoodline,"Tue, 18 Feb 2025 19:30:57 GMT",Hoodline,1.0
LT,"Lt. Governor, Agriculture Commissioner and Education Commissioner announce Agriculture Education Week - Kentucky Teacher","Wed, 05 Feb 2025 08:00:00 GMT",Kentucky Teacher,0.5
LT,Why won't the LA Rams just tag LT Alaric Jackson and be done with it? - Ramblin' Fan,"Tue, 18 Feb 2025 17:07:14 GMT",Ramblin' Fan,1.0
LT,District 2 wrestling tournament preseeds - Scranton Times-Tribune,"Tue, 18 Feb 2025 02:07:55 GMT",Scranton Times-Tribune,0.5
LT,FIU names Lt. Gov. Jeanette Nuñez president in hasty board vote encouraged by DeSantis - Miami Herald,"Fri, 07 Feb 2025 08:00:00 GMT",Miami Herald,1.0
LT,Minnesota Lt. Gov. Peggy Flanagan announces run for U.S. Senate - Northern News Now,"Thu, 13 Feb 2025 17:46:00 GMT",Northern News Now,0.5
LT,‘No to Nuñez': Protesters sound off against Florida's Lt. Governor as FIU president - NBC Miami,"Fri, 14 Feb 2025 00:04:02 GMT",NBC Miami,0.0
LT,"17 generals, 13 field grade officers under investigation over alleged roles in martial law - 코리아타임스","Wed, 19 Feb 2025 00:48:00 GMT",코리아타임스,0.5
LT,Texas Lt. Gov. Dan Patrick calls on House to pass bail reform package - FOX 7 Austin,"Wed, 12 Feb 2025 15:07:54 GMT",FOX 7 Austin,0.5
LT,Jim Tressel sworn in as Ohio’s 67th Lieutenant Governor - WTAP,"Fri, 14 Feb 2025 22:41:00 GMT",WTAP,0.5
LT,Tressel won't rule out governor bid - Sandusky Register,"Tue, 18 Feb 2025 14:00:00 GMT",Sandusky Register,0.5
LT,Lt. Gov. Dan Patrick: Statement on the Passage of Senate Bill 2 – Providing School Choice - Lt. Gov. Dan Patrick,"Wed, 05 Feb 2025 08:00:00 GMT",Lt. Gov. Dan Patrick,0.5
LT,Lt. Gov. Evette: South Carolina’s ‘fingerprints’ can be seen across globe - pmg-sc.com,"Mon, 17 Feb 2025 21:28:00 GMT",pmg-sc.com,0.5
LT,"The Retirement of Lt. Gen. John Morrison Jr., The Army’s First Deputy Chief of Staff, G-6 - United States Army","Mon, 10 Feb 2025 13:00:00 GMT",United States Army,1.0
LT,Florida International University trustees name Lt. Gov. Nunez as interim president - Tallahassee Democrat,"Fri, 07 Feb 2025 08:00:00 GMT",Tallahassee Democrat,1.0
LT,Lt. Gov. Peggy Flanagan announces she will run for Senate - WDIO,"Thu, 13 Feb 2025 18:01:24 GMT",WDIO,0.5
LT,Lt. Gov. Kelly Announces Winners of 2nd Annual New Venture Competition - Governor Pete Ricketts,"Sat, 01 Feb 2025 08:00:00 GMT",Governor Pete Ricketts,1.0
LT,"WATCH: BC Lt. Gov. focuses on combatting Trump, evokes wartime rhetoric in Speech from the Throne - Western Standard","Tue, 18 Feb 2025 23:49:02 GMT",Western Standard,0.5
LT,"Minnesota Lt. Gov. Peggy Flanagan announces run for U.S. Senate, Rep. Ilhan Omar considering - Star Tribune","Thu, 13 Feb 2025 23:14:16 GMT",Star Tribune,0.5
LT,Lt. Gov. Peggy Flanagan teases Senate run - Yahoo,"Fri, 14 Feb 2025 23:14:58 GMT",Yahoo,0.0
LT,Lt. Gov. Flanagan to Run for Sen. Smith’s Seat in 2026 - WJON News,"Thu, 13 Feb 2025 22:07:05 GMT",WJON News,0.5
LT,Gov. Healey and Lt. Gov. Driscoll Champion $8B Transport Overhaul with Statewide Road Show in Massachusetts - Hoodline,"Tue, 18 Feb 2025 17:20:01 GMT",Hoodline,1.0
LT,Lt. Gov. Earle-Sears shares how Virginia is preparing for a major winter snowstorm - Yahoo,"Tue, 18 Feb 2025 16:00:32 GMT",Yahoo,1.0
LT,Lt. Gov. Dan Patrick: Statement on the State Budget Filed in the Texas Senate - Lt. Gov. Dan Patrick,"Wed, 22 Jan 2025 08:00:00 GMT",Lt. Gov. Dan Patrick,0.5
LT,B.C. Lt. Gov. Cocchia recalls WWII resilience in throne speech amid U.S. tariff threats - CityNews Vancouver,"Tue, 18 Feb 2025 22:32:13 GMT",CityNews Vancouver,0.0
LT,"Army Lt. Gen. Herbert R. Temple Jr., 21st National Guard Bureau Chief, Dies at 96 - Department of Defense","Mon, 30 Dec 2024 08:00:00 GMT",Department of Defense,1.0
LT,Lt. Governor David Toland - Kansas.gov,"Tue, 17 Dec 2024 00:10:07 GMT",Kansas.gov,0.5
LT,"Jim Tressel, DeWine's pick for Lt. governor, has been a 'champion' of LifeWise - The Columbus Dispatch","Tue, 11 Feb 2025 11:05:54 GMT",The Columbus Dispatch,1.0
LT,Aviation Center announces 2024 Lt. Gen. Ellis D. Parker Award winners - United States Army,"Mon, 10 Feb 2025 21:01:30 GMT",United States Army,1.0
LT,"Lt. Gov. Strinden testifies in support of bills designed to support recovery and reentry, reduce recidivism - North Dakota Office of the Governor","Wed, 05 Feb 2025 16:04:05 GMT",North Dakota Office of the Governor,1.0
LT,"Lt. Gov. Gilchrist announces 90 jobs, $10M in capital investment in Houghton County - WLUC","Thu, 13 Feb 2025 03:53:00 GMT",WLUC,0.5
LT,Lt. Governor Michelle Strinden - North Dakota Office of the Governor,"Mon, 16 Dec 2024 14:02:08 GMT",North Dakota Office of the Governor,0.5
LT,One-on-one with Lt. Gov. Jim Tressel: How the former coach plans to approach his new role - NBC4 WCMH-TV,"Thu, 13 Feb 2025 21:00:00 GMT",NBC4 WCMH-TV,0.5
LT,Lt. Governor Toland Announces More Than $4 Million Available in Community Service Tax Credit Program - the Kansas Department of Commerce!,"Wed, 05 Feb 2025 08:00:00 GMT",the Kansas Department of Commerce!,1.0
LT,Joint Statement of United Nations Special Coordinator for Lebanon Jeanine Hennis-Plasschaert and UNIFIL Head of Mission and Force Commander Lt. Gen. Aroldo Lázaro (18 February 2025) [EN/AR] - ReliefWeb,"Tue, 18 Feb 2025 17:40:03 GMT",ReliefWeb,1.0
LT,Why won't the LA Rams just tag LT Alaric Jackson and be done with it? - Ramblin' Fan,"Tue, 18 Feb 2025 17:07:14 GMT",Ramblin' Fan,1.0
LT,Lithuania: The detailed televoting results of Eurovizija.lt 2025 have been announced - Eurovision News | Music,"Tue, 18 Feb 2025 20:48:36 GMT",Eurovision News | Music,0.5
LT,"N.Y.P.D. Officer Who Fatally Shot Driver Should Be Fired, Judge Says - The New York Times","Wed, 12 Feb 2025 20:05:57 GMT",The New York Times,0.0
LT,Lt. Gov. Dan Patrick Launches Major Legislative Initiative - Lt. Gov. Dan Patrick,"Mon, 18 Nov 2024 08:00:00 GMT",Lt. Gov. Dan Patrick,0.5
LT,Former Ohio State football coach Jim Tressel sworn in as lieutenant governor - The Columbus Dispatch,"Fri, 14 Feb 2025 18:51:13 GMT",The Columbus Dispatch,0.5
LT,"Since the 49ers traded for Trent Williams in 2020, their record when he doesn't play is just 4-12. - Sports Illustrated","Thu, 13 Feb 2025 16:17:53 GMT",Sports Illustrated,0.0
LT,Black Diamond Issues Another Recall of Avalanche Safety Equipment - Shop Eat Surf Outdoor,"Tue, 18 Feb 2025 18:35:49 GMT",Shop Eat Surf Outdoor,1.0
LT,Zelenskyy snubbed? Rubio in peace talks with Lavrov in Saudi Arabia: Ret. Lt Col Daniel Davis interview - The Hill,"Tue, 18 Feb 2025 16:03:00 GMT",The Hill,1.0
LT,Lt. Gov. Juliana Stratton: Illinois is fighting back against Donald Trump’s unconstitutional actions - Chicago Tribune,"Tue, 18 Feb 2025 11:00:34 GMT",Chicago Tribune,0.0
LT,Remembering Two Trailblazing Aviators: Lt. Cmdr. Lyndsay “Miley” Evans and Lt. Serena “Dug” Wileman - DVIDS,"Mon, 21 Oct 2024 07:00:00 GMT",DVIDS,0.5
LT,"Jim Tressel, former Akron administrator, OSU football coach, nominated for Lt. governor - Akron Beacon Journal","Tue, 11 Feb 2025 13:11:51 GMT",Akron Beacon Journal,0.5
LT,B.C. stands at 'most consequential moment' since World War II: Lt.-Gov. Cocchia - Oak Bay News,"Tue, 18 Feb 2025 21:59:00 GMT",Oak Bay News,0.0
LT,Lt. Gov. Coleman to speak at 2nd annual Lewis Honors College Leadership Conference - UKNow,"Thu, 06 Feb 2025 08:00:00 GMT",UKNow,1.0
LT,Lt. Gov. Dan Patrick Statement on the Biennial Revenue Estimate - Lieutenant Governor Dan Patrick - Lt. Gov. Dan Patrick,"Mon, 13 Jan 2025 08:00:00 GMT",Lt. Gov. Dan Patrick,0.5
LT,"Army fully capable to address security concerns along border, says Lt Governor Manoj Sinha - The Tribune India","Mon, 17 Feb 2025 22:15:39 GMT",The Tribune India,1.0
M&M,Circuit court puts final nail in the coffin for Biden's $500B student loan forgiveness plan - Fox News,"Tue, 18 Feb 2025 17:53:00 GMT",Fox News,1.0
M&M,Arsenal reveal £17.7m loss after jump in wages - ESPN,"Wed, 19 Feb 2025 11:06:00 GMT",ESPN,0.0
M&M,$83.5M Texas Lotto jackpot sold at Austin retailer was won online - KXAN.com,"Wed, 19 Feb 2025 00:49:39 GMT",KXAN.com,1.0
M&M,Manchester United reveal £4.1m cost of Dan Ashworth’s coming and going - The Guardian,"Wed, 19 Feb 2025 15:59:00 GMT",The Guardian,1.0
M&M,"Back-loaded repayment schedule for $830M bond issue adds $2B to borrowing costs, experts say - Chicago Sun-Times","Tue, 18 Feb 2025 20:27:00 GMT",Chicago Sun-Times,0.5
M&M,Homeland Security budgets $200m for new border ad campaign - Semafor,"Tue, 18 Feb 2025 22:22:00 GMT",Semafor,1.0
M&M,$106M verdict against Birmingham health and beauty business owner in harassment suit - Detroit News,"Wed, 19 Feb 2025 02:15:23 GMT",Detroit News,1.0
M&M,'I’d enjoyed living life. Now the bill had come due': George M. Thomas' transplant journey - Akron Beacon Journal,"Wed, 19 Feb 2025 11:15:11 GMT",Akron Beacon Journal,1.0
M&M,Arsenal make £17.7m loss despite club record £616.6m revenue for 2023-24 - BBC.com,"Wed, 19 Feb 2025 11:55:31 GMT",BBC.com,0.0
M&M,Billionaire Julia Koch sells home in NYC’s most exclusive co-op building for $45M - New York Post,"Tue, 18 Feb 2025 22:18:00 GMT",New York Post,1.0
M&M,I'm The Parent Of A Nonbinary Kid. I'm Terrified What Trump's Plan For Schools Could Mean For Them. - Yahoo Singapore News,"Wed, 19 Feb 2025 14:19:30 GMT",Yahoo Singapore News,0.0
M&M,Talking pet dental health with U of M - UMN News,"Wed, 19 Feb 2025 16:46:44 GMT",UMN News,0.5
M&M,I’m Still Here review – Fernanda Torres’s stoic maternal mask never slips - The Guardian,"Wed, 19 Feb 2025 14:09:00 GMT",The Guardian,0.5
M&M,Verkada raises $200M in funding to continue delivering category-defining security solutions - PR Newswire,"Wed, 19 Feb 2025 13:01:00 GMT",PR Newswire,1.0
M&M,Why I'm excited to be onboard as the new river cruise editor - Travel Weekly,"Wed, 19 Feb 2025 14:58:14 GMT",Travel Weekly,1.0
M&M,Farmers Estimates $600M in Losses from LA Wildfires - Insurance Journal,"Wed, 19 Feb 2025 15:29:21 GMT",Insurance Journal,0.0
M&M,"Iona M. Wood Obituary February 19, 2025 - Lind Family Funeral & Cremation Services","Wed, 19 Feb 2025 16:29:07 GMT",Lind Family Funeral & Cremation Services,0.0
M&M,"Ten Hag, Ashworth exits cost Man Utd £14.5m - ESPN","Wed, 19 Feb 2025 12:33:00 GMT",ESPN,0.5
M&M,Obituary information for Brian M. Cowan - Chapman Funerals & Cremations,"Wed, 19 Feb 2025 16:03:25 GMT",Chapman Funerals & Cremations,0.0
M&M,Why I’m Running: ‘It’s an opportunity to give back to MGH’ - Boston.com,"Wed, 19 Feb 2025 15:52:00 GMT",Boston.com,1.0
M&M,"Radiance rolls into ROR1 race, paying $15M for ADC rival to Merck’s frontrunner - Fierce Biotech","Wed, 19 Feb 2025 12:32:43 GMT",Fierce Biotech,1.0
M&M,New Imperial County Humane Society to Cost Up to $4M - Calexico Chronicle,"Wed, 19 Feb 2025 16:13:16 GMT",Calexico Chronicle,0.5
M&M,EnPlusOne Biosciences Raises $10M in Financing - Business Wire,"Wed, 19 Feb 2025 15:00:00 GMT",Business Wire,0.5
M&M,"Agnes Brodnik Obituary (2025) - Olmsted Falls, OH - The Plain Dealer Obituaries","Tue, 18 Feb 2025 22:14:36 GMT",The Plain Dealer Obituaries,0.5
M&M,"Novartis pumps $7.5M into push to save 100,000 lives from prostate cancer by 2035 - FiercePharma","Wed, 19 Feb 2025 13:40:30 GMT",FiercePharma,0.0
M&M,Citigroup CEO's compensation rose by a third to $34.5M in 2024 - Yahoo Finance,"Wed, 19 Feb 2025 15:41:54 GMT",Yahoo Finance,0.5
M&M,Merck pens $300M-per-product collab with Epitopea to locate 'hidden' tumor antigens - Fierce Biotech,"Wed, 19 Feb 2025 12:00:00 GMT",Fierce Biotech,0.0
M&M,Nucor Executive Vice President Gregory J. Murphy to Retire; Benjamin M. Pickett and Douglas R. Wilner to be Promoted - PR Newswire,"Wed, 19 Feb 2025 14:00:00 GMT",PR Newswire,1.0
M&M,Coaching Report Cards: Eli Drinkwitz - Rock M Nation,"Wed, 19 Feb 2025 13:00:00 GMT",Rock M Nation,0.5
M&M,"Connecticut family files $250M claim against FAA, Army over deadly DC midair collision - WJLA","Wed, 19 Feb 2025 15:11:15 GMT",WJLA,0.0
M&M,"ANOTHER MASSIVE TCPA SETTLEMENT: Blue Cross Pays Over $1,000.00 Per Class Member as Court Approves $1.6MM TCPA Class Action Settlement - The National Law Review","Wed, 19 Feb 2025 16:38:20 GMT",The National Law Review,1.0
M&M,Bill Gates-backed semiconductor startup Lumotive raises $45M - GeekWire,"Wed, 19 Feb 2025 15:51:38 GMT",GeekWire,0.5
M&M,"David M. Hergenroder, Salem, Ohio - WKBN.com","Wed, 19 Feb 2025 13:35:44 GMT",WKBN.com,0.5
M&M,Baseten Lands $75M from IVP and Spark to Solve AI’s Biggest Bottleneck to Ubiquitous Adoption: Inference - Business Wire,"Wed, 19 Feb 2025 16:13:00 GMT",Business Wire,1.0
M&M,Movie review: ‘I’m Still Here’ - My catholic standard,"Wed, 19 Feb 2025 13:23:40 GMT",My catholic standard,0.5
M&M,Wayne County man says winning $1.3M Michigan Lottery prize is ‘a dream come true’ - WDIV ClickOnDetroit,"Wed, 19 Feb 2025 14:16:51 GMT",WDIV ClickOnDetroit,1.0
M&M,Hofstra Alumna Evelyn M. Harrison: Leaving a Legacy at Hofstra and Beyond - News@Hofstra,"Wed, 19 Feb 2025 14:31:27 GMT",News@Hofstra,0.5
M&M,"Pentagon’s $96M wearable contract sparks protest, accusations of vendor preference - Breaking Defense","Wed, 19 Feb 2025 14:28:37 GMT",Breaking Defense,0.0
M&M,"AiDEN Auto Closes Oversubscribed Seed Round, Bringing Total Funding to $6.1M - Business Wire","Wed, 19 Feb 2025 12:56:00 GMT",Business Wire,0.5
M&M,Mars’ US$27m Pledge for Dairy Emissions Reduction - Sustainability Magazine,"Wed, 19 Feb 2025 14:23:33 GMT",Sustainability Magazine,0.5
M&M,AI movement analysis platform Ochy raises $1.7M - Sports Business Journal,"Wed, 19 Feb 2025 13:06:25 GMT",Sports Business Journal,0.5
M&M,AI Running Gait Platform Ochy Secures $1.7M Pre-Seed Funding and Announces Integration within adidas adiClub Program - Business Wire,"Wed, 19 Feb 2025 14:00:00 GMT",Business Wire,1.0
M&M,"Traverse City to issue $42M in bonds for sewer upgrades, surpassing initial $30M plan - UpNorthLive.com","Wed, 19 Feb 2025 14:41:04 GMT",UpNorthLive.com,0.5
M&M,Laidlaw & Co. Announces Appointment of Douglas M. Jacoby to General Counsel - GlobeNewswire,"Wed, 19 Feb 2025 13:04:37 GMT",GlobeNewswire,0.5
M&M,Core Scientific Announces $400M Investment in Alabama HPC Facility - HPCwire,"Wed, 19 Feb 2025 15:07:19 GMT",HPCwire,0.5
M&M,Corporates back industrial AI startup Augury in $75m series F round - - Global Corporate Venturing,"Wed, 19 Feb 2025 13:08:17 GMT",Global Corporate Venturing,0.5
M&M,EnCharge AI closes oversubscribed $100m Series B funding round for development of analog in-memory chips - DatacenterDynamics,"Wed, 19 Feb 2025 14:22:50 GMT",DatacenterDynamics,0.5
M&M,"Obituaries in Worcester, MA - Worcester Telegram","Wed, 19 Feb 2025 16:30:35 GMT",Worcester Telegram,0.5
M&M,Brazilian Best Picture surprise ‘I’m Still Here’ arrives in Eugene theaters - Oregon Daily Emerald,"Wed, 19 Feb 2025 16:27:34 GMT",Oregon Daily Emerald,1.0
M&M,This CEO Just Bet $2.9M of His Own Money on Revolutionizing the $4T Mortgage Industry - StockTitan,"Wed, 19 Feb 2025 13:30:00 GMT",StockTitan,0.5
M&M,"Farmers Exchanges projects $600m wildfire loss, reaffirms commitment to California - Reinsurance News","Wed, 19 Feb 2025 12:02:48 GMT",Reinsurance News,1.0
M&M,AheadComputing Secures $21.5M to Drive RISC-V Innovation for AI and Cloud - HPCwire,"Wed, 19 Feb 2025 14:21:52 GMT",HPCwire,1.0
M&M,Geothermal Developer Ignis H2 Energy Raises $12.5M in Series A First Close - Business Wire,"Wed, 19 Feb 2025 12:47:00 GMT",Business Wire,1.0
M&M,Eurazeo Provides Over $70M for MPC OSE Offshore’s New SOVs - MarineLink,"Wed, 19 Feb 2025 13:40:59 GMT",MarineLink,0.5
M&M,Festival and its $10M economic impact returning to Charleston County - Charleston Regional Business,"Wed, 19 Feb 2025 13:57:43 GMT",Charleston Regional Business,1.0
M&M,Kalamazoo County approves $3M tornado relief package - MLive.com,"Wed, 19 Feb 2025 16:01:00 GMT",MLive.com,1.0
M&M,Quantum eMotion Secures $1M in Licensing Fees to Advance Quantum AI in Financial Technology - Yahoo Finance,"Wed, 19 Feb 2025 13:16:00 GMT",Yahoo Finance,1.0
M&M,Wood products company selects Anderson County for $19M facility - GSA Business,"Wed, 19 Feb 2025 15:35:27 GMT",GSA Business,0.5
M&M,USA Properties JV Kicks Off $112M Affordable Project - Multi-Housing News,"Wed, 19 Feb 2025 14:06:55 GMT",Multi-Housing News,0.5
M&M,Austin store that sold $83.5M winning lottery ticket under investigation by Dan Patrick - FOX 7 Austin,"Wed, 19 Feb 2025 03:58:17 GMT",FOX 7 Austin,1.0
M&M,"360 Broadband Secures $52M Grant to Expand Internet Access in Fannin County, Texas - GlobeNewswire","Wed, 19 Feb 2025 13:02:41 GMT",GlobeNewswire,1.0
M&M,Adriatic Metals raises $50m to fast-track Vares silver project in Bosnia - Yahoo Finance,"Wed, 19 Feb 2025 14:56:54 GMT",Yahoo Finance,0.5
M&M,Senator Murray questions Secretary of Labor nominee Lori M. Chavez-DeRemer in committee - KHQ Right Now,"Wed, 19 Feb 2025 15:51:00 GMT",KHQ Right Now,0.5
M&M,"Orion Commences $3M in Turnkey, Energy-Efficient LED - GlobeNewswire","Wed, 19 Feb 2025 13:29:09 GMT",GlobeNewswire,0.5
M&M,"News | Providence Was In A Financial Crisis, Now $174M Is Under Threat From Trump - GoLocalProv","Wed, 19 Feb 2025 12:03:36 GMT",GoLocalProv,0.0
M&M,"‘I have fear of financial insecurity’: I’m 58, recently widowed with $1 million saved for retirement. What if the economy tanks? - MarketWatch","Tue, 18 Feb 2025 10:15:00 GMT",MarketWatch,0.0
M&M,Mast Secures $25M to Launch Restorative Carbon Removal Project - ESG News,"Wed, 19 Feb 2025 14:15:18 GMT",ESG News,1.0
M&M,Can This Fitness Tech Merger Create Germany's Next Connected Fitness Giant? - StockTitan,"Wed, 19 Feb 2025 12:00:00 GMT",StockTitan,1.0
M&M,Michigan man says winning $1.3M from lottery ticket is 'a dream come true' - WZZM13.com,"Wed, 19 Feb 2025 15:04:00 GMT",WZZM13.com,1.0
M&M,Tenants arrive at Westbrook’s $37M Rock Row Health Campus - Press Herald,"Wed, 19 Feb 2025 14:12:58 GMT",Press Herald,0.5
M&M,IHG purchases Ruby hotel brand for $116m - Yahoo Finance,"Wed, 19 Feb 2025 12:31:24 GMT",Yahoo Finance,0.5
M&M,How Quantum Random Numbers Are Revolutionizing AI Trading: $1M Deal Reveals New Frontier - StockTitan,"Wed, 19 Feb 2025 13:16:00 GMT",StockTitan,0.5
M&M,Guidde Raises $15M to Build the First Autonomous AI Video Platform for Digital Adoption - PR Newswire,"Wed, 19 Feb 2025 12:57:00 GMT",PR Newswire,0.5
M&M,Little Cypress-Mauriceville High School cancels Wednesday classes due to electrical issues - 12newsnow.com KBMT-KJAC,"Wed, 19 Feb 2025 15:18:14 GMT",12newsnow.com KBMT-KJAC,0.0
M&M,Atrandi Biosciences Raises $25M Series A Led by Lux Capital - GlobeNewswire,"Wed, 19 Feb 2025 13:01:59 GMT",GlobeNewswire,0.5
M&M,73 Strings Secures $55m Series B Led by Growth Equity at Goldman Sachs Alternatives - Business Wire,"Wed, 19 Feb 2025 13:00:00 GMT",Business Wire,1.0
M&M,"7 charged in $2M theft ring targeting pro athletes' homes, Bucs player among victims: DOJ - FOX 13 Tampa","Wed, 19 Feb 2025 13:38:31 GMT",FOX 13 Tampa,0.0
M&M,Northern Michigan bridge to close for $4.6M rebuild - MLive.com,"Tue, 18 Feb 2025 14:00:00 GMT",MLive.com,0.5
M&M,"Heat-Up St. Louis' Hardee’s fundraiser breaks records, raises over $1M for utility assistance - KSDK.com","Wed, 19 Feb 2025 12:23:10 GMT",KSDK.com,0.5
M&M,"M-Appeal Scores Additional Sales for ‘Dreams (Sex, Love),’ ‘Living the Land’ and ‘Night Stage’ Following a Strong EFM (EXCLUSIVE) - AOL","Wed, 19 Feb 2025 15:48:40 GMT",AOL,1.0
M&M,I’m Still Here (2025) Review - Empire,"Wed, 19 Feb 2025 15:50:52 GMT",Empire,0.5
M&M,Financial Chess Move: How HUB Cyber's $11M Debt Restructuring Changes Its Growth Trajectory - StockTitan,"Wed, 19 Feb 2025 13:21:00 GMT",StockTitan,0.5
M&M,Easements on their way for city’s $6.2M watershed project - The Commercial Dispatch,"Wed, 19 Feb 2025 12:59:32 GMT",The Commercial Dispatch,1.0
M&M,"For $1.29m, a Boxborough Colonial with a sweet suite - Boston.com","Wed, 19 Feb 2025 14:54:00 GMT",Boston.com,1.0
M&M,How This AI Startup Caught Goldman Sachs' Eye in the $17.6T Alternative Asset Space - StockTitan,"Wed, 19 Feb 2025 13:00:00 GMT",StockTitan,1.0
